"Adinolfi, Wilson  K",1409070522,MA,1960.0,7/10/1983,34,Male,Single,US Citizen,No,White,7/5/2011,,N/A - still employed,Active,20.0,Michael Albert,MBTA ads,Exceeds
"Alagbe,Trina",1011022883,MA,1886.0,9/27/1988,29,Female,Married,US Citizen,No,White,1/7/2008,,N/A - still employed,Active,21.0,Elijiah Gray,Billboard,Fully Meets
"Anderson, Carol",1001417624,MA,2169.0,9/8/1989,28,Female,Divorced,US Citizen,No,White,7/11/2011,9/6/2011,return to school,Voluntarily Terminated,16.0,Webster Butler,Word of Mouth,N/A- too early to review
"Anderson, Linda",1304055947,MA,1844.0,5/22/1977,40,Female,Single,US Citizen,No,White,1/9/2012,,N/A - still employed,Active,23.0,Amy Dunn,MBTA ads,Exceptional
"Athwal, Sam",1301052124,MA,2199.0,2/18/1983,34,Male,widowed,US Citizen,No,White,9/30/2013,,N/A - still employed,Active,22.0,Ketsia Liebig,Employee Referral,N/A- too early to review
"Bachiochi, Linda",1212051409,MA,1902.0,2/11/1970,47,Female,Single,US Citizen,No,Two or more races,7/6/2009,,N/A - still employed,Leave of Absence,22.0,Brannon Miller,Diversity Job Fair,Fully Meets
"Baczenski, Rachael",1307060083,MA,1902.0,1/12/1974,44,Female,Married,US Citizen,Yes,Hispanic,1/10/2011,1/12/2011,Another position,Voluntarily Terminated,17.0,David Stanley,Diversity Job Fair,N/A- too early to review
"Barbara, Thomas",1312063507,MA,2062.0,2/21/1974,43,Male,Married,US Citizen,Yes,Asian,4/2/2012,9/19/2012,unhappy,Voluntarily Terminated,22.0,Kissy Sullivan,Diversity Job Fair,90-day meets
"Barone, Francesco  A",1101023679,MA,1810.0,7/20/1983,34,Male,Single,US Citizen,No,Two or more races,2/20/2012,,N/A - still employed,Active,16.76,Kelley Spirea,Social Networks - Facebook Twitter etc,Fully Meets
"Barton, Nader",1212051962,MA,2747.0,7/15/1977,40,Male,Divorced,US Citizen,No,White,9/24/2012,4/6/2013,Another position,Voluntarily Terminated,18.0,Michael Albert,On-line Web application,Fully Meets
"Beatrice, Courtney",1403066194,MA,1915.0,10/27/1970,47,Female,Single,Eligible NonCitizen,No,White,4/4/2011,,N/A - still employed,Active,22.0,Elijiah Gray,Search Engine - Google Bing Yahoo,Fully Meets
"Becker, Scott",1110029777,MA,2452.0,4/6/1979,38,Male,Single,US Citizen,No,Asian,7/8/2013,,N/A - still employed,Leave of Absence,17.0,Webster Butler,MBTA ads,Fully Meets
"Bernstein, Sean",1109029366,MA,2072.0,12/22/1970,47,Male,Single,US Citizen,Yes,White,4/2/2012,,N/A - still employed,Active,16.0,Amy Dunn,Word of Mouth,Fully Meets
"Biden, Lowan  M",1412071844,MA,2027.0,12/27/1958,59,Female,Divorced,US Citizen,No,Asian,8/19/2013,,N/A - still employed,Active,22.0,Ketsia Liebig,Billboard,Fully Meets
"Billis, Helen",1308060366,MA,2031.0,9/1/1989,28,Female,Married,US Citizen,No,White,7/7/2014,,N/A - still employed,Active,16.0,Brannon Miller,Professional Society,Exceeds
"Brill, Donna",1406068293,MA,1701.0,8/24/1990,27,Female,Married,US Citizen,No,White,4/2/2012,6/15/2013,Another position,Voluntarily Terminated,20.0,David Stanley,Search Engine - Google Bing Yahoo,Fully Meets
"Bugali, Josephine",1408069635,MA,2043.0,10/30/1969,48,Female,Separated,US Citizen,No,Black or African American,11/11/2013,,N/A - still employed,Leave of Absence,20.0,Kissy Sullivan,Diversity Job Fair,Fully Meets
"Carey, Michael",1311063114,MA,1701.0,2/2/1983,34,Male,widowed,US Citizen,No,Black or African American,3/31/2014,,N/A - still employed,Active,20.0,Kelley Spirea,MBTA ads,Fully Meets
"Chace, Beatrice",1208048062,MA,2763.0,1/2/1951,67,Female,Single,US Citizen,No,White,9/29/2014,,N/A - still employed,Active,16.0,Michael Albert,Search Engine - Google Bing Yahoo,Fully Meets
"Chan, Lin",1305057282,MA,2170.0,2/12/1979,38,Female,Single,US Citizen,No,White,5/12/2014,,N/A - still employed,Active,19.5,Elijiah Gray,Internet Search,Fully Meets
"Chang, Donovan  E",1111030129,MA,1845.0,8/24/1983,34,Male,Single,US Citizen,No,White,7/8/2013,,N/A - still employed,Active,22.0,Webster Butler,Newspager/Magazine,Fully Meets
"Chivukula, Enola",1101023394,MA,1775.0,8/27/1983,34,Female,Single,US Citizen,No,White,6/27/2011,11/15/2015,relocation out of area,Voluntarily Terminated,21.0,Amy Dunn,Other,90-day meets
"Cierpiszewski, Caroline",1012023295,MA,2044.0,5/31/1988,29,Female,Single,Non-Citizen,No,Black or African American,10/3/2011,,N/A - still employed,Active,22.0,Ketsia Liebig,Pay Per Click - Google,Fully Meets
"Clukey, Elijian",1407069280,MA,2134.0,8/26/1980,37,Male,Married,US Citizen,No,White,7/6/2016,,N/A - Has not started yet,Future Start,24.75,Brannon Miller,Employee Referral,Exceeds
"Cockel, James",1599991009,MA,2452.0,9/8/1977,40,Male,Single,US Citizen,No,White,7/8/2013,,N/A - still employed,Active,15.0,David Stanley,Employee Referral,Fully Meets
"Cole, Spencer",1001450968,MA,1880.0,8/12/1979,38,Male,Single,US Citizen,No,Black or African American,7/11/2011,9/23/2012,performance,Terminated for Cause,15.0,Kissy Sullivan,MBTA ads,Needs Improvement
"Cornett, Lisa",1403066069,MA,2189.0,3/31/1977,40,Female,Married,US Citizen,Yes,White,1/5/2015,,N/A - still employed,Active,15.75,Kelley Spirea,Billboard,90-day meets
"Crimmings,   Jean",1311063172,MA,1821.0,4/10/1987,30,Female,Single,US Citizen,No,White,7/6/2016,,N/A - Has not started yet,Future Start,19.75,Michael Albert,Newspager/Magazine,N/A- too early to review
"Darson, Jene'ya",1001109612,MA,2110.0,11/5/1978,39,Female,Married,US Citizen,No,White,7/2/2012,,N/A - still employed,Active,15.0,Elijiah Gray,Billboard,Fully Meets
"DeGweck,  James",1306058816,MA,1810.0,10/31/1977,40,Male,Married,US Citizen,No,White,5/16/2011,6/8/2015,unhappy,Voluntarily Terminated,23.5,Webster Butler,Billboard,Fully Meets
